,ID,Perfil,Nome,Posição,Idade,Valor de Mercado,Nacionalidade,URL Clube Antigo,Clube Antigo,URL Liga Antiga,Liga Antiga,URL Clube Novo,Clube Novo,URL Liga Nova,Liga Nova,Valor Transferência,Ano da Tranferência,pe,data_nasc,local_nasc,cidadania,altura,convocacoes,gols_selecao,ano_stat,escalado,jogou,ppm,gols_para,assistencias,gols_contra,entrou,saiu,amarelo,amarelo_duplo,vermelho,Gols_de_penalti,minutos_por_gol,minutos
2777,668267,/marcos-leonardo/profil/spieler/668267,Marcos Leonardo,Centre-Forward,20,25000000,Brazil,/fc-santos/startseite/verein/221/saison_id/2023,Santos,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2023,Série B,/benfica-lissabon/startseite/verein/294/saison_id/2023,Benfica,/liga-nos/transfers/wettbewerb/PO1/saison_id/2023,Liga Portugal,22000000,2023,right,"May 2, 2003 (21)",Itapetinga,"2, Brazil, Saudi Arabia",1.77,1,0,2022,50,49,1.27,21,4,,1,23,8,,,8,197,4132
2778,668267,/marcos-leonardo/profil/spieler/668267,Marcos Leonardo,Centre-Forward,21,25000000,Brazil,/benfica-lissabon/startseite/verein/294/saison_id/2024,Benfica,/liga-nos/transfers/wettbewerb/PO1/saison_id/2024,Liga Portugal,/al-hilal-riad/startseite/verein/1114/saison_id/2024,Al-Hilal,/saudi-professional-league/transfers/wettbewerb/SA1/saison_id/2024,Saudi Pro League,40000000,2024,right,"May 2, 2003 (21)",Itapetinga,"2, Brazil, Saudi Arabia",1.77,1,0,2023,27,21,2.29,7,1,,17,4,1,,,,67,468
2779,1082850,/deivid-washington/profil/spieler/1082850,Deivid Washington,Centre-Forward,18,4000000,Brazil,/fc-santos/startseite/verein/221/saison_id/2023,Santos,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2023,Série A,/fc-chelsea/startseite/verein/631/saison_id/2023,Chelsea,/premier-league/transfers/wettbewerb/GB1/saison_id/2023,Premier League,16000000,2023,right,"Jun 5, 2005 (19)",Itumbiara,"2, Brazil, England",1.87,1,0,2022,31,22,1.23,6,,,7,8,2,,,,212,1273
2780,743598,/angelo/profil/spieler/743598,Ângelo,Right Winger,18,13000000,Brazil,/fc-santos/startseite/verein/221/saison_id/2023,Santos,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2023,Série A,/fc-chelsea/startseite/verein/631/saison_id/2023,Chelsea,/premier-league/transfers/wettbewerb/GB1/saison_id/2023,Premier League,15000000,2023,left,"Dec 21, 2004 (20)",Brasília,"2, Brazil, Saudi Arabia",1.8,5,0,2022,33,32,1.34,2,1,,16,15,1,,,,736,1472
2781,743598,/angelo/profil/spieler/743598,Ângelo,Right Winger,19,15000000,Brazil,/fc-chelsea/startseite/verein/631/saison_id/2024,Chelsea,/premier-league/transfers/wettbewerb/GB1/saison_id/2024,Premier League,/al-nasr-riad/startseite/verein/18544/saison_id/2024,Al-Nassr,/saudi-professional-league/transfers/wettbewerb/SA1/saison_id/2024,Saudi Pro League,23000000,2024,left,"Dec 21, 2004 (20)",Brasília,"2, Brazil, Saudi Arabia",1.8,5,0,2023,26,25,1.24,,4,,10,10,2,,,,,1355
2782,749560,/giovani/profil/spieler/749560,Giovani,Right Winger,19,10000000,Brazil,/se-palmeiras-sao-paulo/startseite/verein/1023/saison_id/2023,Palmeiras,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2023,Série A,/al-sadd-sc/startseite/verein/656/saison_id/2023,Al-Sadd SC,/qatar-stars-league/transfers/wettbewerb/QSL/saison_id/2023,Stars League,9000000,2023,left,"Jan 1, 2004 (21)",Itaquaquecetuba,"2, Brazil, Qatar",1.84,2,0,2022,25,15,2.2,1,3,,12,3,,,,,384,384
2783,703321,/gabriel-pec/profil/spieler/703321,Gabriel Pec,Right Winger,22,6000000,Brazil,/vasco-da-gama-rio-de-janeiro/startseite/verein/978/saison_id/2023,Vasco da Gama,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2023,Série A,/los-angeles-galaxy/startseite/verein/1061/saison_id/2023,LA Galaxy,/major-league-soccer/transfers/wettbewerb/MLS1/saison_id/2023,MLS,9300000,2023,left,"Feb 11, 2001 (23)",Petrópolis,"3, Brazil, Portugal, United States",1.78,7,0,2022,50,50,1.38,14,5,,8,31,9,,,,261,3657
2784,1004741,/pedro/profil/spieler/1004741,Pedro,Left Winger,18,7000000,Brazil,/corinthians-sao-paulo/startseite/verein/199/saison_id/2023,Corinthians,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2023,Série A,/zenit-st-petersburg/startseite/verein/964/saison_id/2023,Zenit S-Pb,/premier-liga/transfers/wettbewerb/RU1/saison_id/2023,Premier Liga,9000000,2023,right,"Feb 5, 2006 (18)",São Paulo,"2, Brazil, Russia",1.7,10,2,2022,49,23,1.04,3,,,12,11,3,,,,315,945
2785,585347,/philippe-costa/profil/spieler/585347,Philippe Costa,Centre-Forward,23,600000,Brazil,/goias-ec/startseite/verein/3197/saison_id/2023,Goiás,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2023,Série B,/joinville-ec-sc-/startseite/verein/3330/saison_id/2023,Joinville-SC,/campeonato-catarinense/transfers/pokalwettbewerb/BRSC/saison_id/2023,Campeonato Catarinense,0,2023,right,"Mar 1, 2000 (24)",Goiânia,"1, Brazil",1.88,0,0,2022,35,24,1.96,4,,,20,3,3,,,,160,640
2786,697520,/santos/profil/spieler/697520,Santos,Left Winger,21,600000,Brazil,/fk-zeljeznicar-sarajevo/startseite/verein/2573/saison_id/2023,Zeljeznicar,/premijer-liga/transfers/wettbewerb/BOS1/saison_id/2023,Premijer Liga BiH,/aek-larnaka/startseite/verein/2156/saison_id/2023,AEK Larnaca,/protathlima-cyta/transfers/wettbewerb/ZYP1/saison_id/2023,Protathlima Cyta,0,2023,left,"Jul 27, 2001 (23)",Valente,"2, Australia, Brazil",1.77,0,0,2022,35,35,1.74,8,5,,1,9,4,,1,1,373,2986
2787,579354,/raphael-utzig/profil/spieler/579354,Raphael Utzig,Left Winger,26,550000,Brazil,/fk-qabala/startseite/verein/22010/saison_id/2023,FK Qabala,/premyer-liqasi/transfers/wettbewerb/AZ1/saison_id/2023,Premyer Liqa,/chungnam-asan/startseite/verein/78388/saison_id/2023,Chungnam Asan,/k-league-2/transfers/wettbewerb/RSK2/saison_id/2023,K League 2,0,2023,right,"Aug 8, 1996 (28)",Rio de Janeiro,"3, Azerbaijan, Brazil, Germany",1.77,0,0,2022,54,52,1.33,8,6,,19,20,5,,,,373,2984
2788,832072,/alvaro-de-oliveira/profil/spieler/832072,Alvaro de Oliveira,Centre-Forward,22,500000,Brazil,/dibba-al-fujairah/startseite/verein/44289/saison_id/2023,Dibba SCC,,United Arab Emirates,/al-bataeh-club/startseite/verein/78312/saison_id/2023,Al-Bataeh CSC,/uae-arabian-gulf-league/transfers/wettbewerb/UAE1/saison_id/2023,UAE Pro League,1360000,2023,right,"May 27, 2001 (23)",,"2, Brazil, United Arab Emirates",1.81,0,0,2022,27,27,0.63,5,2,,9,9,10,,,,339,1696
2789,700933,/derik-lacerda/profil/spieler/700933,Derik Lacerda,Centre-Forward,24,500000,Brazil,/sd-ponferradina/startseite/verein/4032/saison_id/2023,Ponferradina,/primera-division-r-f-e-f-grupo-i/transfers/wettbewerb/E3G1/saison_id/2023,Primera Federación - Gr. I,/cuiaba-ec-mt-/startseite/verein/28022/saison_id/2023,Cuiabá-MT,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2023,Série A,1180000,2023,left,"Sep 27, 1999 (25)",Rio de Janeiro,"1, Brazil",1.91,0,0,2022,59,58,1.14,4,4,,29,21,9,,1,,730,2921
2790,516127,/walterson-silva/profil/spieler/516127,Walterson Silva,Left Winger,29,500000,Brazil,/suwon-fc/startseite/verein/31622/saison_id/2023,Suwon FC,/k-league-1/transfers/wettbewerb/RSK1/saison_id/2023,K League 1,/chapecoense/startseite/verein/17776/saison_id/2023,Chapecoense,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2023,Série B,0,2023,right,"Dec 28, 1994 (30)",São Gotardo,"1, Brazil",1.8,0,0,2022,51,47,1.96,8,4,,27,17,6,,,,245,1962
2791,516127,/walterson-silva/profil/spieler/516127,Walterson Silva,Left Winger,29,500000,Brazil,/chapecoense/startseite/verein/17776/saison_id/2024,Chapecoense,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2024,Série B,/sao-bernardo-futebol-clube-sp-/startseite/verein/16439/saison_id/2024,São Bernardo,/campeonato-paulista-serie-a1-grunddurchgang/transfers/wettbewerb/BCP1/saison_id/2024,Paulistão A1 - Primeira Fase,0,2024,right,"Dec 28, 1994 (30)",São Gotardo,"1, Brazil",1.8,0,0,2023,26,19,1.05,,,,15,4,1,,,,,498
2792,788362,/jean-dias/profil/spieler/788362,Jean Dias,Right Winger,33,500000,Brazil,/sc-internacional-porto-alegre/startseite/verein/6600/saison_id/2023,Internacional,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2023,Série A,/paysandu-sport-club-pa-/startseite/verein/6347/saison_id/2023,Paysandu,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2023,Série B,0,2023,right,"Oct 22, 1990 (34)",Conceição,"1, Brazil",1.7,0,0,2022,44,28,1.68,4,6,,14,10,5,,,2,371,1484
2793,788362,/jean-dias/profil/spieler/788362,Jean Dias,Right Winger,34,300000,Brazil,/paysandu-sport-club-pa-/startseite/verein/6347/saison_id/2024,Paysandu,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2024,Série B,/aa-ponte-preta/startseite/verein/1134/saison_id/2024,Ponte Preta,/campeonato-paulista-serie-a1-grunddurchgang/transfers/wettbewerb/BCP1/saison_id/2024,Paulistão A1 - Primeira Fase,0,2024,right,"Oct 22, 1990 (34)",Conceição,"1, Brazil",1.7,0,0,2023,48,46,1.72,6,8,,13,26,7,,1,,427,2560
2794,659705,/paulo-victor/profil/spieler/659705,Paulo Victor,Left Winger,22,450000,Brazil,/ituano-futebol-clube-sp-/startseite/verein/4773/saison_id/2023,Ituano,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2023,Série B,/gd-chaves/startseite/verein/3325/saison_id/2023,Chaves,/liga-nos/transfers/wettbewerb/PO1/saison_id/2023,Liga Portugal,400000,2023,left,"Mar 21, 2001 (23)",Paranaíba,"2, Brazil, Portugal",1.8,0,0,2022,36,36,1.06,6,1,,2,18,7,,,,465,2787
2795,1035650,/eliel/profil/spieler/1035650,Eliel,Left Winger,20,450000,Brazil,/aa-ponte-preta/startseite/verein/1134/saison_id/2023,Ponte Preta,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2023,Série B,/cuiaba-ec-mt-/startseite/verein/28022/saison_id/2023,Cuiabá-MT,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2023,Série A,0,2023,right,"Jan 26, 2003 (21)",Brasilândia de ...,"1, Brazil",1.75,0,0,2022,36,33,1.09,4,1,,9,18,1,,,,504,2013
2796,551554,/jackson-kenio/profil/spieler/551554,Jackson Kenio,Left Winger,24,300000,Brazil,/kf-egnatia/startseite/verein/27114/saison_id/2023,KF Egnatia,/kategoria-superiore/transfers/wettbewerb/ALB1/saison_id/2023,Kategoria Superiore,/istanbulspor/startseite/verein/924/saison_id/2023,Istanbulspor,/super-lig/transfers/wettbewerb/TR1/saison_id/2023,Süper Lig,400000,2023,right,"Apr 24, 1999 (25)",Santana do Ipanema,"2, Brazil, Türkiye",1.78,0,0,2022,41,40,1.63,10,5,,9,24,3,1,,5,253,2528
2797,314706,/matheus-pato/profil/spieler/314706,Matheus Pato,Centre-Forward,28,400000,Brazil,/borneo-fc-samarinda/startseite/verein/50276/saison_id/2023,Borneo FC,/liga-1-indonesia/transfers/wettbewerb/IN1L/saison_id/2023,Liga 1,/shandong-taishan/startseite/verein/3182/saison_id/2023,SD Taishan,/chinese-super-league/transfers/wettbewerb/CSL/saison_id/2023,Super League,0,2023,right,"Jun 8, 1995 (29)",Rio Branco,"2, Brazil, Indonesia",1.85,0,0,2022,43,41,1.88,27,4,,7,13,2,,,6,109,2952
2798,339749,/felipe-sa/profil/spieler/339749,Felipe Sá,Right Winger,28,400000,Brazil,/resources-capital/startseite/verein/36935/saison_id/2023,RCFC,/hong-kong-premier-league/transfers/wettbewerb/HGKG/saison_id/2023,Hong Kong Premier League,/al-fujairah-sc/startseite/verein/31320/saison_id/2023,Fujairah SC,,United Arab Emirates,0,2023,both,"May 29, 1995 (29)",São José dos ...,"2, Brazil, Hongkong",1.67,0,0,2022,24,24,0.79,11,4,,1,3,4,,1,1,193,2122
2799,369706,/matheus-aias/profil/spieler/369706,Matheus Aiás,Centre-Forward,26,400000,Brazil,/racing-santander/startseite/verein/630/saison_id/2023,Racing,/laliga2/transfers/wettbewerb/ES2/saison_id/2023,2ª División,/moreirense-fc/startseite/verein/979/saison_id/2023,Moreirense,/liga-nos/transfers/wettbewerb/PO1/saison_id/2023,Liga Portugal,0,2023,both,"Dec 30, 1996 (28)",Palmares Paulista,"2, Armenia, Brazil",1.76,0,0,2022,38,35,1.2,3,,,20,11,4,,,,547,1641
2800,369706,/matheus-aias/profil/spieler/369706,Matheus Aiás,Centre-Forward,27,400000,Brazil,/moreirense-fc/startseite/verein/979/saison_id/2024,Moreirense,/liga-nos/transfers/wettbewerb/PO1/saison_id/2024,Liga Portugal,/fc-noah-erewan/startseite/verein/60368/saison_id/2024,FC Noah,/bardsragujn-chumb/transfers/wettbewerb/ARM1/saison_id/2024,Bardzraguyn khumb,0,2024,both,"Dec 30, 1996 (28)",Palmares Paulista,"2, Armenia, Brazil",1.76,0,0,2023,28,20,1.7,2,,,15,4,,,,,241,482
2801,524572,/paulo-vitor/profil/spieler/524572,Paulo Vítor,Right Winger,24,400000,Brazil,/real-valladolid/startseite/verein/366/saison_id/2023,Real Valladolid,/laliga2/transfers/wettbewerb/ES2/saison_id/2023,2ª División,/ec-cruzeiro-belo-horizonte/startseite/verein/609/saison_id/2023,Cruzeiro,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2023,Série A,0,2023,right,"Jun 24, 1999 (25)",Rio de Janeiro,"2, Brazil, Portugal",1.68,0,0,2022,56,37,1.08,1,1,,24,10,4,,,,1402,1402
2802,537068,/jefferson/profil/spieler/537068,Jefferson,Centre-Forward,28,400000,Brazil,/gzira-united-fc/startseite/verein/32768/saison_id/2023,Gzira Utd.,/premier-league/transfers/wettbewerb/MAL1/saison_id/2023,Premier League,/bali-united-fc/startseite/verein/49425/saison_id/2023,Bali United,/liga-1-indonesia/transfers/wettbewerb/IN1L/saison_id/2023,Liga 1,0,2023,right,"Oct 21, 1994 (30)",Porto Alegre,"2, Brazil, Thailand",1.85,0,0,2022,35,34,1.76,26,7,,,15,9,1,,,116,3012
2803,537068,/jefferson/profil/spieler/537068,Jefferson,Centre-Forward,29,375000,Brazil,/bali-united-fc/startseite/verein/49425/saison_id/2024,Bali United,/liga-1-indonesia/transfers/wettbewerb/IN1L/saison_id/2024,Liga 1,/lamphun-warrior-fc/startseite/verein/55227/saison_id/2024,Lamphun Warrior,/thai-league/transfers/wettbewerb/THA1/saison_id/2024,Thai League,0,2024,right,"Oct 21, 1994 (30)",Porto Alegre,"2, Brazil, Thailand",1.85,0,0,2023,41,35,1.57,15,2,,12,17,4,,,4,133,1995
2804,550179,/joao-carlos/profil/spieler/550179,João Carlos,Centre-Forward,29,400000,Brazil,/gd-estoril-praia/startseite/verein/1465/saison_id/2023,Estoril Praia,/liga-nos/transfers/wettbewerb/PO1/saison_id/2023,Liga Portugal,/liaoning-shenyang-urban/startseite/verein/50973/saison_id/2023,LN Tieren,/china-league-one/transfers/wettbewerb/CLO/saison_id/2023,League One,0,2023,both,"Mar 1, 1995 (29)",Coaraci,"1, Brazil",1.87,0,0,2022,32,26,0.77,2,1,,20,5,2,,,,396,791
2805,594550,/anderson-oliveira/profil/spieler/594550,Anderson Oliveira,Left Winger,24,400000,Brazil,/portimonense-sc/startseite/verein/7378/saison_id/2023,Portimonense,/liga-nos/transfers/wettbewerb/PO1/saison_id/2023,Liga Portugal,/goias-ec/startseite/verein/3197/saison_id/2023,Goiás,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2023,Série A,0,2023,right,"Jul 16, 1998 (26)",Sinop,"2, Brazil, Korea, South",1.69,0,0,2022,31,29,1.1,1,2,,4,20,3,,,,1876,1876
2806,554295,/erikys/profil/spieler/554295,Erikys,Centre-Forward,28,375000,Brazil,/heilongjiang-ice-city/startseite/verein/45500/saison_id/2023,HLJ Ice City,/china-league-one/transfers/wettbewerb/CLO/saison_id/2023,League One,/cheonan-city/startseite/verein/31168/saison_id/2023,Cheonan City,/k-league-2/transfers/wettbewerb/RSK2/saison_id/2023,K League 2,0,2023,right,"May 15, 1995 (29)",Caruaru,"2, Brazil, China",1.82,0,0,2022,52,52,1.69,22,8,,7,12,9,,1,3,187,4117
2807,554295,/erikys/profil/spieler/554295,Erikys,Centre-Forward,29,325000,Brazil,/cheonan-city/startseite/verein/31168/saison_id/2023,Cheonan City,/k-league-2/transfers/wettbewerb/RSK2/saison_id/2023,K League 2,/hebei-jingying-zhihai/startseite/verein/85480/saison_id/2023,SJZ Gongfu,/china-league-one/transfers/wettbewerb/CLO/saison_id/2023,League One,0,2023,right,"May 15, 1995 (29)",Caruaru,"2, Brazil, China",1.82,0,0,2022,52,52,1.69,22,8,,7,12,9,,1,3,187,4117
2808,425365,/douglas-bittencourt/profil/spieler/425365,Douglas Bittencourt,Centre-Forward,28,350000,Brazil,/tacuarembo-futbol-club/startseite/verein/17494/saison_id/2023,Tacuarembó,/segunda-division-profesional/transfers/wettbewerb/URU2/saison_id/2023,Liga de Ascenso,/miramar-misiones/startseite/verein/7477/saison_id/2023,Miramar,/primera-division-clausura/transfers/wettbewerb/URUC/saison_id/2023,Primera División Clausura,0,2023,right,"Aug 30, 1995 (29)",Santana do ...,"2, Brazil, Uruguay",1.82,0,0,2022,29,29,1.31,18,4,,2,16,10,,,2,126,2275
2809,616276,/diego-raposo/profil/spieler/616276,Diego Raposo,Left Winger,26,350000,Brazil,/sc-uniao-torreense/startseite/verein/2432/saison_id/2023,Torreense,/liga-portugal-2/transfers/wettbewerb/PO2/saison_id/2023,Liga Portugal 2,/levski-krumovgrad/startseite/verein/91158/saison_id/2023,Krumovgrad,/efbet-liga/transfers/wettbewerb/BU1/saison_id/2023,efbet Liga,0,2023,left,"Dec 17, 1996 (28)",Santos,"3, Brazil, Bulgaria, Portugal",1.7,0,0,2022,32,32,1.34,4,1,,8,23,3,,,,476,1903
2810,675242,/guilherme-azevedo/profil/spieler/675242,Guilherme Azevedo,Right Winger,22,350000,Brazil,/gremio-porto-alegre-b/startseite/verein/14704/saison_id/2023,Grêmio B,,Brazil,/operario-ferroviario-ec-pr-/startseite/verein/27214/saison_id/2023,Operário-PR,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2023,Série B,0,2023,left,"May 21, 2001 (23)",Apucarana,"1, Brazil",1.79,0,0,2022,8,2,0.5,,,,2,,2,,,,,47
2811,393339,/rafaelson/profil/spieler/393339,Rafaelson,Centre-Forward,26,325000,Brazil,/binh-dinh-fc/startseite/verein/14256/saison_id/2023,Binh Dinh FC,/v-league-1/transfers/wettbewerb/VIE1/saison_id/2023,V.League 1,/duoc-nam-ha-nam-dinh-fc/startseite/verein/13950/saison_id/2023,Nam Dinh FC,/v-league-1/transfers/wettbewerb/VIE1/saison_id/2023,V.League 1,0,2023,right,"Mar 30, 1997 (27)","Pirapemas, Maranhao","2, Brazil, Vietnam",1.85,4,7,2022,20,20,1.3,17,,,1,1,4,,,3,102,1738
2812,343794,/gustavo-santos/profil/spieler/343794,Gustavo Santos,Centre-Forward,27,300000,Brazil,/fc-dornbirn/startseite/verein/7448/saison_id/2023,FC Dornbirn,/2-liga/transfers/wettbewerb/A2/saison_id/2023,2. Liga,/scr-altach/startseite/verein/3551/saison_id/2023,SCR Altach,/bundesliga/transfers/wettbewerb/A1/saison_id/2023,Bundesliga,0,2023,right,"Jun 25, 1996 (28)",Aracaju,"2, Brazil, Japan",1.77,0,0,2022,13,13,1.15,8,1,,,5,2,,,2,137,1094
2813,393839,/leo-tilica/profil/spieler/393839,Léo Tilica,Right Winger,28,300000,Brazil,/asteras-tripolis/startseite/verein/6676/saison_id/2023,Asteras Tripoli,/super-league-1/transfers/wettbewerb/GR1/saison_id/2023,Super League 1,/al-najma/startseite/verein/32328/saison_id/2023,Al-Najma,/yelo-league/transfers/wettbewerb/SA2L/saison_id/2023,Saudi First Division League,0,2023,right,"Apr 20, 1995 (29)",São Luis,"2, Brazil, Saudi Arabia",1.72,0,0,2022,29,29,0.9,3,,,13,11,4,,,1,553,1659
2814,523792,/felipe-saraiva/profil/spieler/523792,Felipe Saraiva,Right Winger,25,300000,Brazil,/maringa-futebol-clube-pr-/startseite/verein/33003/saison_id/2023,Maringá,,Brazil,/al-muharraq-sc/startseite/verein/8546/saison_id/2023,Al-Muharraq,,Bahrain,0,2023,right,"Mar 9, 1998 (26)",Santa Isabel,"2, Brazil, Korea, South",1.72,0,0,2022,43,38,1.11,3,2,,16,17,6,,,,714,2143
2815,547688,/lohan/profil/spieler/547688,Lohan,Centre-Forward,28,300000,Brazil,/criciuma-esporte-clube/startseite/verein/7178/saison_id/2023,Criciúma EC,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2023,Série A,/esporte-clube-santo-andre-sp-/startseite/verein/7478/saison_id/2023,Santo André,/campeonato-paulista-serie-a1-grunddurchgang/transfers/wettbewerb/BCP1/saison_id/2023,Paulistão A1 - Primeira Fase,0,2023,right,"Sep 20, 1995 (29)",Carmo,"1, Brazil",1.91,0,0,2022,37,29,1.69,3,,,18,8,7,,,,379,1138
2816,547688,/lohan/profil/spieler/547688,Lohan,Centre-Forward,28,300000,Brazil,/esporte-clube-santo-andre-sp-/startseite/verein/7478/saison_id/2023,Santo André,/campeonato-paulista-serie-a1-grunddurchgang/transfers/wettbewerb/BCP1/saison_id/2023,Paulistão A1 - Primeira Fase,/floresta-esporte-clube-ce-/startseite/verein/65477/saison_id/2023,Floresta-CE,/campeonato-cearense/transfers/pokalwettbewerb/BRCE/saison_id/2023,Campeonato Cearense - Group,0,2023,right,"Sep 20, 1995 (29)",Carmo,"1, Brazil",1.91,0,0,2022,37,29,1.69,3,,,18,8,7,,,,379,1138
2817,548685,/john-kleber/profil/spieler/548685,John Kleber,Centre-Forward,24,300000,Brazil,/juventud-de-las-piedras/startseite/verein/17428/saison_id/2023,Juventud,/segunda-division-profesional/transfers/wettbewerb/URU2/saison_id/2023,Liga de Ascenso,/fk-astana-1964/startseite/verein/12019/saison_id/2023,Zhenis,/premier-liga/transfers/wettbewerb/KAS1/saison_id/2023,Premier Liga,0,2023,right,"Jan 27, 2000 (24)",Campo Mourão,"2, Brazil, Costa Rica",1.93,0,0,2022,36,33,1.27,7,1,,13,16,3,,,1,254,1776
2818,548685,/john-kleber/profil/spieler/548685,John Kleber,Centre-Forward,24,300000,Brazil,/vereinslos/startseite/verein/515/saison_id/2024,Without Club,,,/club-social-y-deportivo-cooper/startseite/verein/99710/saison_id/2024,CSyD Cooper,/segunda-division-profesional/transfers/wettbewerb/URU2/saison_id/2024,Liga de Ascenso,0,2024,right,"Jan 27, 2000 (24)",Campo Mourão,"2, Brazil, Costa Rica",1.93,0,0,2023,15,11,0.73,,,,8,2,,,,,,301
2828,612706,/ronald/profil/spieler/612706,Ronald,Right Winger,27,300000,Brazil,/esporte-clube-agua-santa-sp-/startseite/verein/45176/saison_id/2023,Água Santa-SP,/campeonato-paulista-serie-a1-grunddurchgang/transfers/wettbewerb/BCP1/saison_id/2023,Paulistão A1 - Primeira Fase,/operario-ferroviario-ec-pr-/startseite/verein/27214/saison_id/2023,Operário-PR,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2023,Série B,0,2023,both,"Feb 5, 1997 (27)",Bom Jesus do ...,"1, Brazil",1.6,0,0,2022,45,33,1.76,1,1,,22,12,2,,,,1185,1185
2829,628647,/caio-dantas/profil/spieler/628647,Caio Dantas,Centre-Forward,31,300000,Brazil,/esporte-clube-agua-santa-sp-/startseite/verein/45176/saison_id/2023,Água Santa-SP,/campeonato-paulista-serie-a1-grunddurchgang/transfers/wettbewerb/BCP1/saison_id/2023,Paulistão A1 - Primeira Fase,/guarani-fc-sp-/startseite/verein/1755/saison_id/2023,Guarani,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2023,Série B,0,2023,right,"Feb 19, 1993 (31)",Santos,"1, Brazil",1.77,0,0,2022,46,43,1.72,10,2,,12,23,1,,,,260,2602
2830,628647,/caio-dantas/profil/spieler/628647,Caio Dantas,Centre-Forward,31,400000,Brazil,/guarani-fc-sp-/startseite/verein/1755/saison_id/2024,Guarani,/campeonato-paulista-serie-a1-grunddurchgang/transfers/wettbewerb/BCP1/saison_id/2024,Paulistão A1 - Primeira Fase,/atletico-clube-goianiense/startseite/verein/15172/saison_id/2024,Atlético-GO,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2024,Série B,0,2024,right,"Feb 19, 1993 (31)",Santos,"1, Brazil",1.77,0,0,2023,53,45,1.07,12,3,,8,16,1,,,5,267,3206
