0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
296,/mateus-goncalves/profil/spieler/352890,Mateus Gonçalves,Mateus Gonçalves,/mateus-goncalves/profil/spieler/352890,Mateus Gonçalves,Left Winger,28,€400k,Brazil,/america-futebol-clube-mg-/startseite/verein/2863/saison_id/2022,,/america-futebol-clube-mg-/startseite/verein/2863/saison_id/2022,,/america-futebol-clube-mg-/startseite/verein/2863/saison_id/2022,América-MG,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2022,Série A,/esporte-clube-vitoria/startseite/verein/2125/saison_id/2022,,/esporte-clube-vitoria/startseite/verein/2125/saison_id/2022,,/esporte-clube-vitoria/startseite/verein/2125/saison_id/2022,EC Vitória,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2022,Série B,?
297,/matheus-aias/profil/spieler/369706,Matheus Aiás,Matheus Aiás,/matheus-aias/profil/spieler/369706,Matheus Aiás,Centre-Forward,25,€400k,Brazil,/orlando-city-sc/startseite/verein/45604/saison_id/2022,,/orlando-city-sc/startseite/verein/45604/saison_id/2022,,/orlando-city-sc/startseite/verein/45604/saison_id/2022,Orlando,/major-league-soccer/transfers/wettbewerb/MLS1/saison_id/2022,MLS,/racing-santander/startseite/verein/630/saison_id/2022,,/racing-santander/startseite/verein/630/saison_id/2022,,/racing-santander/startseite/verein/630/saison_id/2022,Racing,/laliga2/transfers/wettbewerb/ES2/saison_id/2022,2ª División,?
298,/felipe-augusto/profil/spieler/410443,Felipe Augusto,Felipe Augusto,/felipe-augusto/profil/spieler/410443,Felipe Augusto,Right Winger,30,€400k,Brazil,/centro-sportivo-alagoano-al-/startseite/verein/18545/saison_id/2022,,/centro-sportivo-alagoano-al-/startseite/verein/18545/saison_id/2022,,/centro-sportivo-alagoano-al-/startseite/verein/18545/saison_id/2022,CSA,/campeonato-brasileiro-serie-c/transfers/pokalwettbewerb/BRA3/saison_id/2022,Série C,/operario-ferroviario-ec-pr-/startseite/verein/27214/saison_id/2022,,/operario-ferroviario-ec-pr-/startseite/verein/27214/saison_id/2022,,/operario-ferroviario-ec-pr-/startseite/verein/27214/saison_id/2022,Operário-PR,/campeonato-brasileiro-serie-c/transfers/pokalwettbewerb/BRA3/saison_id/2022,Série C,free transfer
299,/felipe-ferreira/profil/spieler/420159,Felipe Ferreira,Felipe Ferreira,/felipe-ferreira/profil/spieler/420159,Felipe Ferreira,Right Winger,28,€400k,Brazil,/associacao-ferroviaria-de-esportes-sp-/startseite/verein/15882/saison_id/2022,,/associacao-ferroviaria-de-esportes-sp-/startseite/verein/15882/saison_id/2022,,/associacao-ferroviaria-de-esportes-sp-/startseite/verein/15882/saison_id/2022,Ferroviária,/campeonato-paulista-serie-a1-grunddurchgang/transfers/wettbewerb/BCP1/saison_id/2022,Paulistão A1 - Primeira Fase,/chapecoense/startseite/verein/17776/saison_id/2022,,/chapecoense/startseite/verein/17776/saison_id/2022,,/chapecoense/startseite/verein/17776/saison_id/2022,Chapecoense,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2022,Série B,loan transfer
300,/felipe-ferreira/profil/spieler/420159,Felipe Ferreira,Felipe Ferreira,/felipe-ferreira/profil/spieler/420159,Felipe Ferreira,Right Winger,28,€400k,Brazil,/retro-futebol-clube-brasil/startseite/verein/76156/saison_id/2022,,/retro-futebol-clube-brasil/startseite/verein/76156/saison_id/2022,,/retro-futebol-clube-brasil/startseite/verein/76156/saison_id/2022,Retrô,Brazil,/chapecoense/startseite/verein/17776/saison_id/2022,,/chapecoense/startseite/verein/17776/saison_id/2022,,/chapecoense/startseite/verein/17776/saison_id/2022,Chapecoense,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2022,Série B,loan transfer,
301,/felipe-ferreira/profil/spieler/420159,Felipe Ferreira,Felipe Ferreira,/felipe-ferreira/profil/spieler/420159,Felipe Ferreira,Right Winger,28,€400k,Brazil,/associacao-ferroviaria-de-esportes-sp-/startseite/verein/15882/saison_id/2022,,/associacao-ferroviaria-de-esportes-sp-/startseite/verein/15882/saison_id/2022,,/associacao-ferroviaria-de-esportes-sp-/startseite/verein/15882/saison_id/2022,Ferroviária,/campeonato-paulista-serie-a1-grunddurchgang/transfers/wettbewerb/BCP1/saison_id/2022,Paulistão A1 - Primeira Fase,/retro-futebol-clube-brasil/startseite/verein/76156/saison_id/2022,,/retro-futebol-clube-brasil/startseite/verein/76156/saison_id/2022,,/retro-futebol-clube-brasil/startseite/verein/76156/saison_id/2022,Retrô,Brazil,free transfer,
302,/ribamar/profil/spieler/423839,Ribamar,Ribamar,/ribamar/profil/spieler/423839,Ribamar,Centre-Forward,25,€400k,Brazil,/aa-ponte-preta/startseite/verein/1134/saison_id/2022,,/aa-ponte-preta/startseite/verein/1134/saison_id/2022,,/aa-ponte-preta/startseite/verein/1134/saison_id/2022,Ponte Preta,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2022,Série B,/chapecoense/startseite/verein/17776/saison_id/2022,,/chapecoense/startseite/verein/17776/saison_id/2022,,/chapecoense/startseite/verein/17776/saison_id/2022,Chapecoense,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2022,Série B,free transfer
303,/fernandinho/profil/spieler/442818,Fernandinho,Fernandinho,/fernandinho/profil/spieler/442818,Fernandinho,Centre-Forward,25,€400k,Brazil,/brusque-futebol-clube-sc-/startseite/verein/14390/saison_id/2022,,/brusque-futebol-clube-sc-/startseite/verein/14390/saison_id/2022,,/brusque-futebol-clube-sc-/startseite/verein/14390/saison_id/2022,Brusque,/campeonato-brasileiro-serie-c/transfers/pokalwettbewerb/BRA3/saison_id/2022,Série C,/mirassol-futebol-clube-sp-/startseite/verein/3876/saison_id/2022,,/mirassol-futebol-clube-sp-/startseite/verein/3876/saison_id/2022,,/mirassol-futebol-clube-sp-/startseite/verein/3876/saison_id/2022,Mirassol-SP,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2022,Série B,free transfer
304,/getterson-alves/profil/spieler/446043,Getterson Alves,Getterson Alves,/getterson-alves/profil/spieler/446043,Getterson Alves,Centre-Forward,31,€400k,Brazil,/operario-ferroviario-ec-pr-/startseite/verein/27214/saison_id/2022,,/operario-ferroviario-ec-pr-/startseite/verein/27214/saison_id/2022,,/operario-ferroviario-ec-pr-/startseite/verein/27214/saison_id/2022,Operário-PR,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2022,Série B,/abahani-limited-dhaka/startseite/verein/998/saison_id/2022,,/abahani-limited-dhaka/startseite/verein/998/saison_id/2022,,/abahani-limited-dhaka/startseite/verein/998/saison_id/2022,Abahani Ltd.,/bangladesh-premier-league/transfers/wettbewerb/BGD1/saison_id/2022,Bangladesh PL,free transfer
305,/getterson-alves/profil/spieler/446043,Getterson Alves,Getterson Alves,/getterson-alves/profil/spieler/446043,Getterson Alves,Centre-Forward,31,€400k,Brazil,/singha-chiangrai-united/startseite/verein/6759/saison_id/2022,,/singha-chiangrai-united/startseite/verein/6759/saison_id/2022,,/singha-chiangrai-united/startseite/verein/6759/saison_id/2022,Chiangrai Utd.,/thai-league/transfers/wettbewerb/THA1/saison_id/2022,Thai League,/operario-ferroviario-ec-pr-/startseite/verein/27214/saison_id/2022,,/operario-ferroviario-ec-pr-/startseite/verein/27214/saison_id/2022,,/operario-ferroviario-ec-pr-/startseite/verein/27214/saison_id/2022,Operário-PR,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2022,Série B,free transfer
306,/yago-cesar/profil/spieler/448308,Yago César,Yago César,/yago-cesar/profil/spieler/448308,Yago César,Left Winger,25,€400k,Brazil,/club-athletico-paranaense/startseite/verein/679/saison_id/2022,,/club-athletico-paranaense/startseite/verein/679/saison_id/2022,,/club-athletico-paranaense/startseite/verein/679/saison_id/2022,Athletico-PR,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2022,Série A,/ituano-futebol-clube-sp-/startseite/verein/4773/saison_id/2022,,/ituano-futebol-clube-sp-/startseite/verein/4773/saison_id/2022,,/ituano-futebol-clube-sp-/startseite/verein/4773/saison_id/2022,Ituano,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2022,Série B,loan transfer
307,/yago-cesar/profil/spieler/448308,Yago César,Yago César,/yago-cesar/profil/spieler/448308,Yago César,Left Winger,25,€400k,Brazil,/club-athletico-paranaense/startseite/verein/679/saison_id/2022,,/club-athletico-paranaense/startseite/verein/679/saison_id/2022,,/club-athletico-paranaense/startseite/verein/679/saison_id/2022,Athletico-PR,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2022,Série A,/fc-anyang/startseite/verein/38898/saison_id/2022,,/fc-anyang/startseite/verein/38898/saison_id/2022,,/fc-anyang/startseite/verein/38898/saison_id/2022,FC Anyang,/k-league-2/transfers/wettbewerb/RSK2/saison_id/2022,K League 2,free transfer
308,/marcinho/profil/spieler/514500,Marcinho,Marcinho,/marcinho/profil/spieler/514500,Marcinho,Right Winger,27,€400k,Brazil,/clube-de-regatas-brasil-al-/startseite/verein/11449/saison_id/2022,,/clube-de-regatas-brasil-al-/startseite/verein/11449/saison_id/2022,,/clube-de-regatas-brasil-al-/startseite/verein/11449/saison_id/2022,CRB,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2022,Série B,/al-riad/startseite/verein/31008/saison_id/2022,,/al-riad/startseite/verein/31008/saison_id/2022,,/al-riad/startseite/verein/31008/saison_id/2022,Al-Riyadh,/yelo-league/transfers/wettbewerb/SA2L/saison_id/2022,Saudi First Division League,free transfer
309,/dalberto/profil/spieler/519891,Dalberto,Dalberto,/dalberto/profil/spieler/519891,Dalberto,Centre-Forward,27,€400k,Brazil,/centro-sportivo-alagoano-al-/startseite/verein/18545/saison_id/2022,,/centro-sportivo-alagoano-al-/startseite/verein/18545/saison_id/2022,,/centro-sportivo-alagoano-al-/startseite/verein/18545/saison_id/2022,CSA,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2022,Série B,/paysandu-sport-club-pa-/startseite/verein/6347/saison_id/2022,,/paysandu-sport-club-pa-/startseite/verein/6347/saison_id/2022,,/paysandu-sport-club-pa-/startseite/verein/6347/saison_id/2022,Paysandu,Brazil,loan transfer,
310,/dalberto/profil/spieler/519891,Dalberto,Dalberto,/dalberto/profil/spieler/519891,Dalberto,Centre-Forward,28,€400k,Brazil,/centro-sportivo-alagoano-al-/startseite/verein/18545/saison_id/2022,,/centro-sportivo-alagoano-al-/startseite/verein/18545/saison_id/2022,,/centro-sportivo-alagoano-al-/startseite/verein/18545/saison_id/2022,CSA,/campeonato-brasileiro-serie-c/transfers/pokalwettbewerb/BRA3/saison_id/2022,Série C,/paysandu-sport-club-pa-/startseite/verein/6347/saison_id/2022,,/paysandu-sport-club-pa-/startseite/verein/6347/saison_id/2022,,/paysandu-sport-club-pa-/startseite/verein/6347/saison_id/2022,Paysandu,/campeonato-brasileiro-serie-c/transfers/pokalwettbewerb/BRA3/saison_id/2022,Série C,free transfer
311,/caprini/profil/spieler/520090,Caprini,Caprini,/caprini/profil/spieler/520090,Caprini,Right Winger,25,€400k,Brazil,/londrina-esporte-clube-pr-/startseite/verein/1693/saison_id/2022,,/londrina-esporte-clube-pr-/startseite/verein/1693/saison_id/2022,,/londrina-esporte-clube-pr-/startseite/verein/1693/saison_id/2022,Londrina-PR,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2022,Série B,/yokohama-fc/startseite/verein/943/saison_id/2022,,/yokohama-fc/startseite/verein/943/saison_id/2022,,/yokohama-fc/startseite/verein/943/saison_id/2022,Yokohama FC,/j1-league/transfers/wettbewerb/JAP1/saison_id/2022,J1 League,free transfer
312,/paulo-vitor/profil/spieler/524572,Paulo Vítor,Paulo Vítor,/paulo-vitor/profil/spieler/524572,Paulo Vítor,Right Winger,23,€400k,Brazil,/real-valladolid/startseite/verein/366/saison_id/2022,,/real-valladolid/startseite/verein/366/saison_id/2022,,/real-valladolid/startseite/verein/366/saison_id/2022,Real Valladolid,/laliga/transfers/wettbewerb/ES1/saison_id/2022,LaLiga,/rio-ave-fc/startseite/verein/2425/saison_id/2022,,/rio-ave-fc/startseite/verein/2425/saison_id/2022,,/rio-ave-fc/startseite/verein/2425/saison_id/2022,Rio Ave,/liga-nos/transfers/wettbewerb/PO1/saison_id/2022,Liga Portugal,loan transfer
313,/lucas-xavier/profil/spieler/532218,Lucas Xavier,Lucas Xavier,/lucas-xavier/profil/spieler/532218,Lucas Xavier,Left Winger,28,€400k,Brazil,/criciuma-esporte-clube/startseite/verein/7178/saison_id/2022,,/criciuma-esporte-clube/startseite/verein/7178/saison_id/2022,,/criciuma-esporte-clube/startseite/verein/7178/saison_id/2022,Criciúma EC,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2022,Série B,/xv-de-piracicaba/startseite/verein/55335/saison_id/2022,,/xv-de-piracicaba/startseite/verein/55335/saison_id/2022,,/xv-de-piracicaba/startseite/verein/55335/saison_id/2022,XV Piracicaba,Brazil,free transfer,
314,/marco-tulio/profil/spieler/551275,Marco Túlio,Marco Túlio,/marco-tulio/profil/spieler/551275,Marco Túlio,Centre-Forward,24,€400k,Brazil,/sporting-lissabon-b/startseite/verein/10949/saison_id/2022,,/sporting-lissabon-b/startseite/verein/10949/saison_id/2022,,/sporting-lissabon-b/startseite/verein/10949/saison_id/2022,Sporting B,/liga-3-serie-a/transfers/wettbewerb/PT3A/saison_id/2022,Liga 3,/central-coast-mariners/startseite/verein/6954/saison_id/2022,,/central-coast-mariners/startseite/verein/6954/saison_id/2022,,/central-coast-mariners/startseite/verein/6954/saison_id/2022,Central Coast,/a-league/transfers/wettbewerb/AUS1/saison_id/2022,A-League Men,?
315,/lucas-poletto/profil/spieler/552547,Lucas Poletto,Lucas Poletto,/lucas-poletto/profil/spieler/552547,Lucas Poletto,Left Winger,27,€400k,Brazil,/apo-levadiakos/startseite/verein/2672/saison_id/2022,,/apo-levadiakos/startseite/verein/2672/saison_id/2022,,/apo-levadiakos/startseite/verein/2672/saison_id/2022,APO Levadiakos,/super-league-1/transfers/wettbewerb/GR1/saison_id/2022,Super League 1,/criciuma-esporte-clube/startseite/verein/7178/saison_id/2022,,/criciuma-esporte-clube/startseite/verein/7178/saison_id/2022,,/criciuma-esporte-clube/startseite/verein/7178/saison_id/2022,Criciúma EC,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2022,Série B,free transfer
316,/lucas-poletto/profil/spieler/552547,Lucas Poletto,Lucas Poletto,/lucas-poletto/profil/spieler/552547,Lucas Poletto,Left Winger,27,€400k,Brazil,/criciuma-esporte-clube/startseite/verein/7178/saison_id/2022,,/criciuma-esporte-clube/startseite/verein/7178/saison_id/2022,,/criciuma-esporte-clube/startseite/verein/7178/saison_id/2022,Criciúma EC,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2022,Série B,/brusque-futebol-clube-sc-/startseite/verein/14390/saison_id/2022,,/brusque-futebol-clube-sc-/startseite/verein/14390/saison_id/2022,,/brusque-futebol-clube-sc-/startseite/verein/14390/saison_id/2022,Brusque,/campeonato-brasileiro-serie-c/transfers/pokalwettbewerb/BRA3/saison_id/2022,Série C,free transfer
317,/felipe-santos/profil/spieler/563340,Felipe Santos,Felipe Santos,/felipe-santos/profil/spieler/563340,Felipe Santos,Left Winger,25,€400k,Brazil,/keshla-fk/startseite/verein/8956/saison_id/2022,,/keshla-fk/startseite/verein/8956/saison_id/2022,,/keshla-fk/startseite/verein/8956/saison_id/2022,Shamakhi,/premyer-liqasi/transfers/wettbewerb/AZ1/saison_id/2022,Premyer Liqa,/fk-qabala/startseite/verein/22010/saison_id/2022,,/fk-qabala/startseite/verein/22010/saison_id/2022,,/fk-qabala/startseite/verein/22010/saison_id/2022,FK Qabala,/premyer-liqasi/transfers/wettbewerb/AZ1/saison_id/2022,Premyer Liqa,free transfer
318,/william-de-camargo/profil/spieler/583607,William de Camargo,William de Camargo,/william-de-camargo/profil/spieler/583607,William de Camargo,Right Winger,23,€400k,Brazil,/cd-leganes/startseite/verein/1244/saison_id/2022,,/cd-leganes/startseite/verein/1244/saison_id/2022,,/cd-leganes/startseite/verein/1244/saison_id/2022,CD Leganés,/laliga2/transfers/wettbewerb/ES2/saison_id/2022,2ª División,/kmsk-deinze/startseite/verein/2321/saison_id/2022,,/kmsk-deinze/startseite/verein/2321/saison_id/2022,,/kmsk-deinze/startseite/verein/2321/saison_id/2022,KMSK Deinze,/proximus-league/transfers/wettbewerb/BE2/saison_id/2022,CPL,loan transfer
319,/robson-duarte/profil/spieler/593206,Róbson Duarte,Róbson Duarte,/robson-duarte/profil/spieler/593206,Róbson Duarte,Right Winger,29,€400k,Brazil,/ansan-greeners/startseite/verein/57434/saison_id/2022,,/ansan-greeners/startseite/verein/57434/saison_id/2022,,/ansan-greeners/startseite/verein/57434/saison_id/2022,Ansan Greeners,/k-league-2/transfers/wettbewerb/RSK2/saison_id/2022,K League 2,/chungnam-asan/startseite/verein/78388/saison_id/2022,,/chungnam-asan/startseite/verein/78388/saison_id/2022,,/chungnam-asan/startseite/verein/78388/saison_id/2022,Chungnam Asan,/k-league-2/transfers/wettbewerb/RSK2/saison_id/2022,K League 2,?
320,/tailson/profil/spieler/646434,Tailson,Tailson,/tailson/profil/spieler/646434,Tailson,Right Winger,23,€400k,Brazil,/fc-santos/startseite/verein/221/saison_id/2022,,/fc-santos/startseite/verein/221/saison_id/2022,,/fc-santos/startseite/verein/221/saison_id/2022,Santos,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2022,Série A,/associacao-ferroviaria-de-esportes-sp-/startseite/verein/15882/saison_id/2022,,/associacao-ferroviaria-de-esportes-sp-/startseite/verein/15882/saison_id/2022,,/associacao-ferroviaria-de-esportes-sp-/startseite/verein/15882/saison_id/2022,Ferroviária,/campeonato-paulista-serie-a1-grunddurchgang/transfers/wettbewerb/BCP1/saison_id/2022,Paulistão A1 - Primeira Fase,loan transfer
321,/tailson/profil/spieler/646434,Tailson,Tailson,/tailson/profil/spieler/646434,Tailson,Right Winger,24,€400k,Brazil,/fc-santos/startseite/verein/221/saison_id/2022,,/fc-santos/startseite/verein/221/saison_id/2022,,/fc-santos/startseite/verein/221/saison_id/2022,Santos,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2022,Série A,/retro-futebol-clube-brasil/startseite/verein/76156/saison_id/2022,,/retro-futebol-clube-brasil/startseite/verein/76156/saison_id/2022,,/retro-futebol-clube-brasil/startseite/verein/76156/saison_id/2022,Retrô,Brazil,loan transfer,
322,/hamilton/profil/spieler/684571,Hamilton,Hamilton,/hamilton/profil/spieler/684571,Hamilton,Centre-Forward,31,€400k,Brazil,/nongbua-pitchaya-fc/startseite/verein/55226/saison_id/2022,,/nongbua-pitchaya-fc/startseite/verein/55226/saison_id/2022,,/nongbua-pitchaya-fc/startseite/verein/55226/saison_id/2022,Nongbua FC,/thai-league/transfers/wettbewerb/THA1/saison_id/2022,Thai League,/port-fc/startseite/verein/27092/saison_id/2022,,/port-fc/startseite/verein/27092/saison_id/2022,,/port-fc/startseite/verein/27092/saison_id/2022,Port FC,/thai-league/transfers/wettbewerb/THA1/saison_id/2022,Thai League,free transfer
323,/anderson-cordeiro/profil/spieler/686150,Anderson Cordeiro,Anderson Cordeiro,/anderson-cordeiro/profil/spieler/686150,Anderson Cordeiro,Left Winger,24,€400k,Brazil,/casa-pia-ac/startseite/verein/3268/saison_id/2022,,/casa-pia-ac/startseite/verein/3268/saison_id/2022,,/casa-pia-ac/startseite/verein/3268/saison_id/2022,Casa Pia,/liga-nos/transfers/wettbewerb/PO1/saison_id/2022,Liga Portugal,/ankara-keciorengucu/startseite/verein/12388/saison_id/2022,,/ankara-keciorengucu/startseite/verein/12388/saison_id/2022,,/ankara-keciorengucu/startseite/verein/12388/saison_id/2022,A. Keciörengücü,/1-lig/transfers/wettbewerb/TR2/saison_id/2022,1.Lig,?
324,/johnatan-cardoso/profil/spieler/686807,Johnatan Cardoso,Johnatan Cardoso,/johnatan-cardoso/profil/spieler/686807,Johnatan Cardoso,Right Winger,25,€400k,Brazil,/vila-nova-futebol-clube-go-/startseite/verein/5677/saison_id/2022,,/vila-nova-futebol-clube-go-/startseite/verein/5677/saison_id/2022,,/vila-nova-futebol-clube-go-/startseite/verein/5677/saison_id/2022,Vila Nova FC,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2022,Série B,/manaus-futebol-clube/startseite/verein/46022/saison_id/2022,,/manaus-futebol-clube/startseite/verein/46022/saison_id/2022,,/manaus-futebol-clube/startseite/verein/46022/saison_id/2022,Manaus FC,/campeonato-brasileiro-serie-c/transfers/pokalwettbewerb/BRA3/saison_id/2022,Série C,free transfer
